image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
15185_left,2,369,3231,44,3556,305,3295,416,4,139,3457
15205_left,0,313,3287,0,3600,266,3334,401,0,250,3350
15206_left,0,375,3225,7,3593,302,3298,545,0,178,3422
15218_left,0,440,3160,7,3593,323,3277,912,0,149,3451
15219_left,0,130,3470,0,3600,111,3489,366,0,187,3413
15300_left,0,326,3274,2,3598,261,3339,599,0,179,3421
15366_left,0,216,3384,0,3600,150,3450,730,0,194,3406
15397_left,0,317,3283,1,3599,238,3362,361,0,192,3408
15433_left,0,436,3164,8,3592,363,3237,453,0,150,3450
15437_left,0,242,3358,1,3599,167,3433,1502,0,71,3529
15522_left,0,306,3294,0,3600,242,3358,506,0,196,3404
15523_left,2,486,3114,120,3480,423,3177,453,58,156,3386
15554_left,0,411,3189,4,3596,328,3272,658,0,144,3456
15557_left,2,322,3278,13,3587,274,3326,634,0,110,3490
15611_left,0,465,3135,3,3597,386,3214,415,0,110,3490
15660_left,0,318,3282,1,3599,235,3365,794,0,171,3429
15692_left,0,487,3113,0,3600,394,3206,551,0,150,3450
15695_left,0,303,3297,8,3592,237,3363,531,1,109,3490
15722_left,0,207,3393,9,3591,160,3440,559,4,177,3419
15728_left,0,140,3460,5,3595,99,3501,617,0,271,3329
15791_left,0,364,3236,10,3590,269,3331,461,0,223,3377
15879_left,0,429,3171,3,3597,367,3233,470,0,234,3366
15921_left,0,344,3256,0,3600,270,3330,613,0,190,3410
15952_left,0,116,3484,6,3594,88,3512,486,0,302,3298
15991_left,0,182,3418,0,3600,142,3458,539,0,291,3309
16258_left,0,242,3358,3,3597,185,3415,669,0,193,3407
16280_left,1,339,3261,7,3593,263,3337,631,0,123,3477
16284_left,0,160,3440,1,3599,125,3475,774,0,112,3488
16290_left,1,625,2975,24,3576,482,3118,537,0,46,3554
16321_left,0,148,3452,4,3596,124,3476,829,0,200,3400
16350_left,2,546,3054,83,3517,438,3162,912,41,43,3516
16374_left,3,217,3383,3,3597,152,3448,863,0,207,3393
16384_left,0,459,3141,22,3578,379,3221,403,1,185,3414
16408_left,2,381,3219,26,3574,316,3284,546,6,116,3478
16445_left,2,697,2903,317,3283,624,2976,825,161,41,3398
16454_left,0,307,3293,9,3591,248,3352,421,1,172,3427
16479_left,0,311,3289,1,3599,256,3344,424,0,166,3434
16487_left,0,169,3431,12,3588,142,3458,551,0,185,3415
16496_left,0,233,3367,10,3590,178,3422,677,1,100,3499
16532_left,0,308,3292,5,3595,253,3347,720,0,220,3380
16579_left,0,243,3357,1,3599,198,3402,465,0,164,3436
16582_left,2,467,3133,108,3492,404,3196,540,40,110,3450
16627_left,2,825,2775,421,3179,760,2840,564,203,14,3383
16641_left,1,306,3294,0,3600,249,3351,803,0,113,3487
16773_left,0,214,3386,0,3600,152,3448,571,0,186,3414
16781_left,0,201,3399,0,3600,163,3437,573,0,313,3287
16818_left,1,390,3210,45,3555,319,3281,585,15,56,3529
16832_left,2,395,3205,118,3482,340,3260,662,57,104,3439
16881_left,2,343,3257,132,3468,312,3288,633,62,64,3474
16936_left,3,852,2748,581,3019,782,2818,379,341,20,3239
16941_left,1,365,3235,42,3558,282,3318,498,14,128,3458
16947_left,2,554,3046,122,3478,469,3131,663,57,85,3458
16964_left,0,168,3432,0,3600,136,3464,438,0,123,3477
16978_left,0,300,3300,4,3596,260,3340,424,1,91,3508
16993_left,0,301,3299,6,3594,231,3369,672,1,159,3440
17029_left,0,324,3276,5,3595,230,3370,506,0,226,3374
17030_left,2,480,3120,125,3475,428,3172,692,55,56,3489
17032_left,0,269,3331,1,3599,203,3397,1021,0,130,3470
17057_left,0,290,3310,6,3594,242,3358,526,3,142,3455
17060_left,0,141,3459,5,3595,104,3496,587,0,270,3330
17083_left,0,212,3388,0,3600,159,3441,740,0,108,3492
17086_left,2,557,3043,166,3434,476,3124,427,51,69,3480
17088_left,0,241,3359,5,3595,192,3408,480,0,151,3449
17114_left,3,561,3039,80,3520,490,3110,504,22,35,3543
17230_left,0,160,3440,5,3595,126,3474,680,0,153,3447
17298_left,1,326,3274,16,3584,237,3363,615,4,67,3529
17302_left,0,439,3161,1,3599,344,3256,628,0,149,3451
17303_left,0,229,3371,1,3599,167,3433,582,0,168,3432
17334_left,0,104,3496,7,3593,76,3524,638,2,202,3396
17340_left,0,237,3363,2,3598,174,3426,685,0,126,3474
17350_left,0,334,3266,0,3600,272,3328,515,0,207,3393
17355_left,0,249,3351,6,3594,209,3391,433,0,194,3406
17356_left,0,158,3442,0,3600,132,3468,522,0,136,3464
17367_left,0,318,3282,3,3597,248,3352,425,0,125,3475
17415_left,2,648,2952,185,3415,556,3044,437,73,52,3475
17506_left,0,295,3305,5,3595,255,3345,341,1,154,3445
17600_left,0,321,3279,6,3594,238,3362,631,0,165,3435
17627_left,0,237,3363,3,3597,195,3405,442,0,280,3320
17639_left,0,373,3227,9,3591,316,3284,436,0,194,3406
17647_left,1,350,3250,12,3588,294,3306,460,5,195,3400
17736_left,0,304,3296,0,3600,242,3358,730,0,96,3504
17749_left,4,596,3004,138,3462,519,3081,471,65,60,3475
17759_left,0,312,3288,0,3600,264,3336,318,0,278,3322
17767_left,0,311,3289,3,3597,236,3364,590,0,181,3419
17802_left,0,394,3206,7,3593,335,3265,319,1,175,3424
17845_left,0,398,3202,78,3522,331,3269,499,13,62,3525
17869_left,0,323,3277,3,3597,262,3338,495,0,146,3454
18040_left,0,328,3272,0,3600,272,3328,573,0,219,3381
18042_left,0,316,3284,0,3600,260,3340,668,0,232,3368
18119_left,0,363,3237,0,3600,243,3357,820,0,126,3474
18172_left,0,365,3235,12,3588,293,3307,632,3,114,3483
18182_left,0,325,3275,0,3600,233,3367,505,0,272,3328
18184_left,2,474,3126,1,3599,385,3215,468,0,168,3432
18308_left,0,347,3253,3,3597,281,3319,604,0,168,3432
18323_left,0,204,3396,0,3600,137,3463,1010,0,181,3419
18352_left,0,190,3410,0,3600,145,3455,840,0,100,3500
18380_left,0,326,3274,0,3600,252,3348,422,0,253,3347
18392_left,1,240,3360,2,3598,190,3410,517,0,147,3453
18456_left,0,443,3157,12,3588,364,3236,696,0,194,3406
18498_left,0,303,3297,13,3587,262,3338,361,0,248,3352
18515_left,2,577,3023,112,3488,499,3101,642,75,68,3457
18523_left,0,134,3466,3,3597,106,3494,707,0,160,3440
18524_left,0,484,3116,116,3484,423,3177,479,23,69,3508
18633_left,2,341,3259,19,3581,258,3342,995,10,32,3558
18647_left,2,275,3325,1,3599,209,3391,540,0,128,3472
18655_left,0,199,3401,0,3600,148,3452,521,0,364,3236
18663_left,0,275,3325,12,3588,225,3375,779,2,108,3490
18685_left,2,676,2924,64,3536,569,3031,541,36,73,3491
18716_left,0,99,3501,0,3600,78,3522,597,0,383,3217
18756_left,0,253,3347,3,3597,208,3392,466,0,279,3321
18866_left,0,252,3348,3,3597,185,3415,646,0,239,3361
18870_left,0,368,3232,78,3522,317,3283,794,10,6,3584
18923_left,0,120,3480,2,3598,96,3504,641,0,255,3345
18942_left,0,116,3484,2,3598,89,3511,615,0,130,3470
18946_left,0,272,3328,9,3591,212,3388,470,0,120,3480
18970_left,3,465,3135,123,3477,383,3217,1327,60,39,3501
18984_left,0,293,3307,0,3600,204,3396,963,0,140,3460
18995_left,0,161,3439,13,3587,143,3457,745,0,95,3505
19020_left,0,314,3286,3,3597,269,3331,412,0,66,3534
19070_left,0,282,3318,0,3600,228,3372,557,0,309,3291
19096_left,0,249,3351,0,3600,181,3419,1263,0,154,3446
19097_left,3,821,2779,728,2872,759,2841,656,483,5,3112
19099_left,2,410,3190,46,3554,335,3265,711,18,64,3518
19116_left,2,643,2957,321,3279,562,3038,1125,173,20,3407
19179_left,0,303,3297,2,3598,257,3343,484,0,255,3345
19180_left,0,497,3103,37,3563,429,3171,700,2,114,3484
19197_left,0,628,2972,8,3592,522,3078,495,0,105,3495
19226_left,0,187,3413,0,3600,147,3453,552,0,247,3353
19229_left,0,287,3313,0,3600,206,3394,637,0,130,3470
19237_left,2,697,2903,226,3374,618,2982,738,133,29,3438
19252_left,0,266,3334,20,3580,232,3368,573,4,97,3499
19291_left,0,233,3367,0,3600,203,3397,648,0,155,3445
19327_left,0,202,3398,1,3599,167,3433,756,0,333,3267
19344_left,0,301,3299,0,3600,247,3353,648,0,109,3491
19366_left,0,323,3277,4,3596,257,3343,610,0,185,3415
19369_left,0,322,3278,0,3600,252,3348,423,0,189,3411
19380_left,3,730,2870,324,3276,636,2964,685,210,15,3375
19402_left,0,351,3249,1,3599,267,3333,552,0,135,3465
19421_left,2,419,3181,93,3507,343,3257,629,24,107,3469
19433_left,0,342,3258,16,3584,282,3318,552,0,142,3458
19478_left,2,284,3316,52,3548,221,3379,510,16,61,3523
19542_left,0,385,3215,1,3599,306,3294,653,0,129,3471
19580_left,0,309,3291,0,3600,239,3361,511,0,100,3500
19592_left,0,309,3291,12,3588,241,3359,646,1,172,3427
19624_left,0,236,3364,1,3599,201,3399,767,0,147,3453
19688_left,0,502,3098,8,3592,392,3208,589,0,89,3511
19755_left,1,346,3254,21,3579,262,3338,726,1,139,3460
19793_left,0,248,3352,0,3600,197,3403,587,0,388,3212
19823_left,0,294,3306,3,3597,252,3348,592,0,259,3341
19830_left,1,151,3449,11,3589,109,3491,730,8,168,3424
19877_left,0,210,3390,4,3596,134,3466,759,0,115,3485
19896_left,2,367,3233,19,3581,326,3274,1348,0,56,3544
19928_left,0,291,3309,0,3600,232,3368,609,0,228,3372
19930_left,0,274,3326,7,3593,215,3385,598,3,106,3491
19939_left,0,258,3342,1,3599,200,3400,1092,0,145,3455
19945_left,0,412,3188,61,3539,354,3246,394,7,143,3450
19949_left,2,601,2999,119,3481,497,3103,463,43,83,3474
20019_left,1,323,3277,26,3574,260,3340,632,9,165,3426
20039_left,2,246,3354,9,3591,201,3399,608,0,134,3466
20077_left,0,313,3287,9,3591,254,3346,328,0,207,3393
20101_left,0,339,3261,4,3596,293,3307,412,0,222,3378
20109_left,0,159,3441,0,3600,135,3465,358,0,156,3444
20180_left,0,245,3355,0,3600,137,3463,1777,0,72,3528
20212_left,0,100,3500,2,3598,59,3541,803,0,295,3305
20223_left,0,374,3226,6,3594,323,3277,352,0,205,3395
20236_left,0,284,3316,1,3599,238,3362,398,0,117,3483
20292_left,2,394,3206,52,3548,330,3270,722,28,160,3412
20321_left,0,141,3459,0,3600,127,3473,230,0,210,3390
20352_left,2,336,3264,87,3513,288,3312,940,51,50,3499
20361_left,2,413,3187,38,3562,340,3260,622,16,99,3485
20381_left,0,421,3179,2,3598,337,3263,473,0,128,3472
20420_left,2,319,3281,62,3538,248,3352,929,21,104,3475
20483_left,0,470,3130,5,3595,401,3199,508,0,188,3412
20489_left,0,294,3306,13,3587,241,3359,506,3,104,3493
20567_left,0,218,3382,4,3596,157,3443,577,0,196,3404
20568_left,1,352,3248,21,3579,284,3316,350,2,259,3339
20608_left,0,189,3411,7,3593,129,3471,899,0,62,3538
20671_left,1,536,3064,23,3577,460,3140,389,2,130,3468
20694_left,2,364,3236,19,3581,293,3307,488,11,90,3499
20710_left,0,256,3344,3,3597,187,3413,549,0,177,3423
20753_left,0,260,3340,0,3600,185,3415,678,0,199,3401
20845_left,0,349,3251,1,3599,275,3325,617,0,209,3391
20863_left,0,452,3148,2,3598,345,3255,480,0,201,3399
20910_left,0,220,3380,7,3593,185,3415,625,1,112,3487
20973_left,0,257,3343,4,3596,193,3407,818,0,258,3342
20995_left,0,292,3308,0,3600,221,3379,546,0,102,3498
21023_left,0,148,3452,2,3598,102,3498,951,0,187,3413
21052_left,0,307,3293,2,3598,244,3356,625,0,120,3480
21054_left,0,281,3319,1,3599,179,3421,789,0,134,3466
21061_left,0,313,3287,0,3600,244,3356,417,0,108,3492
21188_left,2,268,3332,4,3596,164,3436,1273,0,90,3510
21195_left,0,252,3348,1,3599,197,3403,610,0,291,3309
21196_left,0,445,3155,3,3597,353,3247,720,0,114,3486
21219_left,0,189,3411,2,3598,154,3446,306,0,326,3274
21250_left,1,188,3412,2,3598,140,3460,589,0,177,3423
21317_left,0,74,3526,0,3600,58,3542,419,0,175,3425
21457_left,0,211,3389,0,3600,159,3441,732,0,215,3385
21458_left,0,263,3337,0,3600,200,3400,490,0,138,3462
21472_left,0,370,3230,2,3598,327,3273,398,0,320,3280
21491_left,0,199,3401,0,3600,154,3446,810,0,120,3480
21510_left,0,252,3348,1,3599,177,3423,473,0,219,3381
21512_left,0,337,3263,7,3593,271,3329,747,1,155,3444
21655_left,0,369,3231,5,3595,286,3314,499,0,131,3469
21673_left,0,328,3272,1,3599,262,3338,607,0,197,3403
21695_left,1,458,3142,20,3580,363,3237,411,1,98,3501
21702_left,0,363,3237,2,3598,304,3296,306,0,167,3433
21714_left,0,200,3400,4,3596,152,3448,813,0,127,3473
21744_left,0,137,3463,8,3592,86,3514,1078,0,163,3437
21888_left,0,205,3395,3,3597,154,3446,703,0,158,3442
21930_left,0,230,3370,0,3600,140,3460,1086,0,191,3409
21936_left,0,205,3395,1,3599,166,3434,425,0,148,3452
21941_left,2,427,3173,292,3308,368,3232,838,150,45,3405
21982_left,1,497,3103,5,3595,399,3201,443,0,234,3366
21987_left,1,290,3310,32,3568,223,3377,1102,10,78,3512
22014_left,0,195,3405,0,3600,110,3490,588,0,330,3270
22077_left,1,319,3281,1,3599,263,3337,524,0,121,3479
22101_left,2,305,3295,12,3588,247,3353,705,0,118,3482
22103_left,0,242,3358,19,3581,182,3418,481,0,188,3412
22166_left,0,207,3393,0,3600,138,3462,686,0,229,3371
22227_left,2,513,3087,172,3428,443,3157,823,101,58,3441
22360_left,1,266,3334,8,3592,214,3386,658,0,143,3457
22461_left,2,389,3211,18,3582,295,3305,845,4,106,3490
22488_left,0,366,3234,1,3599,302,3298,605,0,137,3463
22492_left,3,338,3262,63,3537,265,3335,842,30,83,3487
22528_left,0,355,3245,7,3593,291,3309,575,0,152,3448
22582_left,0,122,3478,1,3599,96,3504,437,0,274,3326
22605_left,0,194,3406,1,3599,153,3447,694,0,178,3422
22611_left,2,226,3374,2,3598,156,3444,1362,0,56,3544
22652_left,0,391,3209,0,3600,320,3280,422,0,208,3392
22678_left,0,325,3275,0,3600,266,3334,349,0,202,3398
22690_left,0,586,3014,0,3600,444,3156,650,0,107,3493
22738_left,0,257,3343,7,3593,198,3402,617,0,179,3421
22814_left,0,182,3418,1,3599,146,3454,546,0,295,3305
22873_left,0,297,3303,9,3591,228,3372,776,0,207,3393
22931_left,0,213,3387,0,3600,159,3441,389,0,214,3386
22954_left,2,553,3047,149,3451,472,3128,777,85,63,3452
22996_left,0,310,3290,2,3598,238,3362,355,0,235,3365
23076_left,0,301,3299,0,3600,257,3343,404,0,335,3265
23079_left,0,499,3101,14,3586,407,3193,508,1,124,3475
23088_left,0,256,3344,11,3589,191,3409,799,0,182,3418
23105_left,0,320,3280,5,3595,253,3347,427,0,141,3459
23171_left,0,260,3340,8,3592,216,3384,517,0,157,3443
23196_left,0,150,3450,0,3600,119,3481,471,0,295,3305
23234_left,0,257,3343,0,3600,207,3393,365,0,230,3370
23237_left,0,388,3212,6,3594,295,3305,643,0,228,3372
23245_left,3,613,2987,320,3280,534,3066,722,204,44,3352
23266_left,0,247,3353,0,3600,190,3410,763,0,99,3501
23269_left,0,345,3255,0,3600,275,3325,721,0,162,3438
23290_left,0,276,3324,2,3598,240,3360,473,0,179,3421
23316_left,0,275,3325,5,3595,224,3376,697,0,119,3481
23361_left,0,267,3333,9,3591,219,3381,450,0,254,3346
23385_left,0,224,3376,0,3600,181,3419,432,0,193,3407
23405_left,2,342,3258,15,3585,282,3318,488,2,74,3524
23428_left,0,278,3322,0,3600,242,3358,588,0,175,3425
23456_left,0,220,3380,3,3597,175,3425,351,0,215,3385
23462_left,2,414,3186,27,3573,359,3241,325,9,102,3489
23480_left,2,443,3157,81,3519,375,3225,548,31,73,3496
23531_left,2,316,3284,45,3555,267,3333,527,10,111,3479
23541_left,1,397,3203,49,3551,320,3280,565,16,54,3530
23566_left,3,561,3039,118,3482,496,3104,634,50,58,3492
23696_left,0,188,3412,0,3600,119,3481,847,0,121,3479
23709_left,0,232,3368,7,3593,171,3429,682,0,151,3449
23711_left,0,244,3356,9,3591,188,3412,720,0,118,3482
23720_left,0,453,3147,2,3598,367,3233,443,0,177,3423
23824_left,0,204,3396,0,3600,150,3450,676,0,212,3388
23834_left,0,335,3265,4,3596,284,3316,388,0,119,3481
23866_left,0,143,3457,1,3599,83,3517,1284,0,151,3449
23905_left,2,607,2993,79,3521,510,3090,450,23,33,3544
23952_left,0,291,3309,0,3600,231,3369,789,0,131,3469
23964_left,0,238,3362,8,3592,178,3422,775,0,231,3369
23993_left,0,264,3336,0,3600,194,3406,497,0,181,3419
23999_left,0,168,3432,0,3600,128,3472,539,0,298,3302
24102_left,0,414,3186,6,3594,336,3264,548,0,148,3452
24126_left,2,170,3430,8,3592,131,3469,856,0,53,3547
24173_left,0,355,3245,1,3599,274,3326,443,0,201,3399
24191_left,0,245,3355,0,3600,194,3406,569,0,162,3438
24207_left,0,242,3358,80,3520,180,3420,938,5,89,3506
24213_left,0,311,3289,0,3600,206,3394,771,0,116,3484
24243_left,1,289,3311,8,3592,210,3390,726,0,80,3520
24270_left,0,211,3389,1,3599,159,3441,703,0,148,3452
24325_left,0,297,3303,5,3595,214,3386,817,0,225,3375
24405_left,0,274,3326,3,3597,219,3381,507,0,227,3373
24545_left,0,407,3193,22,3578,336,3264,522,5,87,3508
24592_left,0,276,3324,2,3598,220,3380,904,0,158,3442
24611_left,2,449,3151,7,3593,371,3229,464,0,86,3514
24662_left,0,368,3232,1,3599,302,3298,627,0,171,3429
24714_left,0,222,3378,0,3600,171,3429,943,0,163,3437
24804_left,2,447,3153,73,3527,390,3210,721,27,117,3456
24824_left,0,270,3330,20,3580,197,3403,682,7,191,3402
24825_left,0,368,3232,12,3588,333,3267,334,0,306,3294
24844_left,0,256,3344,2,3598,202,3398,783,0,130,3470
24856_left,0,282,3318,1,3599,236,3364,442,0,215,3385
24864_left,2,525,3075,252,3348,483,3117,720,105,30,3465
24868_left,0,349,3251,17,3583,280,3320,1025,3,52,3545
24874_left,0,229,3371,3,3597,184,3416,726,1,240,3359
24876_left,0,165,3435,0,3600,136,3464,755,0,246,3354
24891_left,0,260,3340,2,3598,212,3388,359,0,175,3425
24895_left,0,258,3342,12,3588,196,3404,616,2,181,3417
24931_left,0,274,3326,5,3595,220,3380,542,0,170,3430
24933_left,0,242,3358,2,3598,175,3425,743,0,119,3481
24962_left,1,162,3438,9,3591,112,3488,987,0,144,3456
25005_left,0,262,3338,2,3598,216,3384,327,0,242,3358
25006_left,0,303,3297,1,3599,231,3369,685,0,167,3433
25013_left,0,313,3287,5,3595,245,3355,672,0,138,3462
25057_left,0,248,3352,10,3590,202,3398,374,2,231,3367
25070_left,0,388,3212,0,3600,309,3291,316,0,236,3364
25072_left,0,298,3302,2,3598,215,3385,698,0,285,3315
25094_left,0,251,3349,4,3596,205,3395,366,0,168,3432
25133_left,1,238,3362,4,3596,184,3416,319,0,272,3328
25138_left,2,258,3342,5,3595,225,3375,777,0,208,3392
25139_left,2,313,3287,22,3578,258,3342,642,7,208,3385
25162_left,1,281,3319,1,3599,224,3376,400,0,191,3409
25251_left,0,291,3309,5,3595,235,3365,439,0,187,3413
25315_left,0,315,3285,21,3579,263,3337,443,0,155,3445
25374_left,0,284,3316,5,3595,207,3393,1209,0,38,3562
25475_left,1,227,3373,0,3600,180,3420,561,0,119,3481
25658_left,0,319,3281,1,3599,265,3335,531,0,123,3477
25713_left,0,263,3337,5,3595,181,3419,678,2,212,3386
25741_left,2,520,3080,264,3336,445,3155,1001,148,24,3428
25755_left,0,273,3327,0,3600,209,3391,832,0,160,3440
25762_left,0,273,3327,9,3591,201,3399,827,1,97,3502
25784_left,2,468,3132,59,3541,402,3198,622,22,127,3451
25802_left,0,258,3342,0,3600,195,3405,503,0,152,3448
25935_left,0,223,3377,6,3594,165,3435,467,0,201,3399
25948_left,0,257,3343,2,3598,198,3402,353,0,209,3391
25956_left,0,262,3338,12,3588,195,3405,688,0,136,3464
25979_left,0,317,3283,1,3599,227,3373,858,0,145,3455
26108_left,0,159,3441,0,3600,101,3499,887,0,184,3416
26123_left,1,256,3344,23,3577,186,3414,684,7,209,3384
26134_left,2,319,3281,10,3590,272,3328,492,6,122,3472
26146_left,0,388,3212,1,3599,315,3285,764,0,88,3512
26235_left,1,391,3209,30,3570,341,3259,435,8,117,3475
26385_left,0,363,3237,4,3596,311,3289,438,0,187,3413
26483_left,2,315,3285,46,3554,259,3341,557,20,227,3353
26592_left,0,317,3283,6,3594,257,3343,465,0,173,3427
26693_left,0,239,3361,3,3597,160,3440,658,0,206,3394
26705_left,0,135,3465,3,3597,107,3493,704,0,224,3376
26724_left,0,288,3312,3,3597,232,3368,514,0,328,3272
26746_left,0,351,3249,7,3593,283,3317,517,0,124,3476
26838_left,0,173,3427,0,3600,143,3457,429,0,322,3278
26841_left,2,568,3032,272,3328,514,3086,730,146,64,3390
26874_left,2,163,3437,1,3599,138,3462,795,0,130,3470
26893_left,0,173,3427,11,3589,131,3469,839,0,135,3465
26901_left,0,356,3244,1,3599,286,3314,431,0,230,3370
26986_left,0,372,3228,0,3600,313,3287,327,0,297,3303
26987_left,0,321,3279,0,3600,275,3325,287,0,289,3311
26994_left,0,294,3306,1,3599,235,3365,486,0,148,3452
27019_left,0,230,3370,0,3600,183,3417,860,0,113,3487
27032_left,0,322,3278,0,3600,261,3339,482,0,190,3410
27042_left,0,322,3278,0,3600,264,3336,638,0,172,3428
27165_left,0,197,3403,7,3593,158,3442,612,0,118,3482
27168_left,2,328,3272,22,3578,264,3336,685,5,84,3511
27214_left,1,269,3331,2,3598,197,3403,475,0,228,3372
27219_left,0,258,3342,11,3589,177,3423,759,1,166,3433
27224_left,3,638,2962,389,3211,569,3031,656,208,33,3359
27264_left,1,304,3296,7,3593,256,3344,697,0,162,3438
27286_left,0,177,3423,1,3599,137,3463,427,0,257,3343
27295_left,0,320,3280,4,3596,261,3339,446,0,187,3413
27304_left,1,291,3309,0,3600,197,3403,1241,0,97,3503
27317_left,0,490,3110,2,3598,415,3185,551,0,181,3419
27333_left,0,221,3379,0,3600,180,3420,750,0,105,3495
27425_left,0,264,3336,1,3599,183,3417,729,0,163,3437
27436_left,1,91,3509,0,3600,50,3550,1131,0,270,3330
27525_left,0,477,3123,2,3598,397,3203,341,0,170,3430
27624_left,2,336,3264,67,3533,281,3319,910,50,79,3471
27643_left,0,126,3474,10,3590,94,3506,855,4,200,3396
27659_left,0,205,3395,0,3600,135,3465,947,0,217,3383
27662_left,0,259,3341,0,3600,224,3376,300,0,251,3349
27669_left,0,329,3271,4,3596,261,3339,414,0,87,3513
27677_left,1,333,3267,12,3588,280,3320,375,0,174,3426
27718_left,2,513,3087,12,3588,435,3165,386,9,160,3431
27799_left,2,363,3237,12,3588,288,3312,897,4,141,3455
27804_left,0,335,3265,20,3580,272,3328,767,2,95,3503
27840_left,0,308,3292,14,3586,243,3357,778,3,164,3433
27867_left,3,590,3010,171,3429,525,3075,700,61,27,3512
27898_left,0,141,3459,12,3588,115,3485,503,3,367,3230
27929_left,0,337,3263,6,3594,273,3327,601,0,136,3464
27939_left,2,637,2963,329,3271,585,3015,673,164,73,3363
27957_left,0,362,3238,31,3569,288,3312,432,0,135,3465
27959_left,1,430,3170,14,3586,348,3252,808,0,153,3447
27965_left,0,281,3319,0,3600,221,3379,604,0,139,3461
27966_left,0,213,3387,0,3600,166,3434,564,0,172,3428
27982_left,2,530,3070,149,3451,425,3175,611,39,52,3509
28015_left,1,308,3292,1,3599,209,3391,680,0,176,3424
28125_left,0,454,3146,1,3599,374,3226,357,0,237,3363
28132_left,0,187,3413,5,3595,150,3450,522,0,269,3331
28177_left,1,329,3271,19,3581,264,3336,479,3,116,3481
28230_left,2,532,3068,107,3493,455,3145,554,58,52,3490
28268_left,0,221,3379,1,3599,166,3434,411,0,214,3386
28327_left,1,279,3321,26,3574,238,3362,442,7,227,3366
28333_left,2,469,3131,43,3557,398,3202,519,18,84,3498
28386_left,4,501,3099,160,3440,447,3153,644,56,7,3537
28413_left,2,315,3285,90,3510,244,3356,1483,51,16,3533
28442_left,2,524,3076,30,3570,451,3149,364,10,98,3492
28456_left,0,345,3255,22,3578,278,3322,552,2,105,3493
28469_left,0,296,3304,16,3584,258,3342,600,6,112,3482
28498_left,0,239,3361,0,3600,189,3411,699,0,227,3373
28538_left,0,607,2993,0,3600,475,3125,504,0,183,3417
28556_left,0,356,3244,4,3596,282,3318,545,0,184,3416
